idx,label,sw_pred_ttfs,sw_pred_count,sw_direct_count_pred,direct_count_pred_match,direct_count_score_pred_match,direct_count_vector_match,sw_ct_pruned_pred,sw_ct_count_score_pred,sw_ct_source_fire_count,sw_ct_valid_event_budget,sw_hwct_pruned_pred,sw_hwct_count_score_pred,sw_hwct_source_fire_count,sw_hwct_valid_event_budget,hw_pred,hw_pred_score,hw_pred_count,hw_pred_count_raw,hw_pred_count_score,hw_pred_s2mm,hw_pred_rtl_first_classifier,input_words,router_spikes,neuron_spikes,hls_spike_count,hls_spike_target,hls_input_done,mm2s_done,pl_latency_cycles,pl_service_cycles,mm2s_sr,s2mm_sr,hw_matches_sw_ct_pruned,hw_matches_sw_ct_count_score,hw_matches_sw_hwct_count_score,profile_incomplete,sw_direct_class_0_count,sw_ct_class_0_count,hw_class_0_count,hw_minus_sw_direct_class_0_count,sw_ct_class_0_score,sw_hwct_class_0_count,sw_hwct_class_0_score,sw_hwct_class_0_event_count,hw_class_0_score,sw_ct_class_0_event_count,hw_class_0_event_count,router_class_0_score,router_class_0_event_count,top_class_0_score,top_class_0_event_count,sw_direct_class_1_count,sw_ct_class_1_count,hw_class_1_count,hw_minus_sw_direct_class_1_count,sw_ct_class_1_score,sw_hwct_class_1_count,sw_hwct_class_1_score,sw_hwct_class_1_event_count,hw_class_1_score,sw_ct_class_1_event_count,hw_class_1_event_count,router_class_1_score,router_class_1_event_count,top_class_1_score,top_class_1_event_count,sw_direct_class_2_count,sw_ct_class_2_count,hw_class_2_count,hw_minus_sw_direct_class_2_count,sw_ct_class_2_score,sw_hwct_class_2_count,sw_hwct_class_2_score,sw_hwct_class_2_event_count,hw_class_2_score,sw_ct_class_2_event_count,hw_class_2_event_count,router_class_2_score,router_class_2_event_count,top_class_2_score,top_class_2_event_count,sw_direct_class_3_count,sw_ct_class_3_count,hw_class_3_count,hw_minus_sw_direct_class_3_count,sw_ct_class_3_score,sw_hwct_class_3_count,sw_hwct_class_3_score,sw_hwct_class_3_event_count,hw_class_3_score,sw_ct_class_3_event_count,hw_class_3_event_count,router_class_3_score,router_class_3_event_count,top_class_3_score,top_class_3_event_count,sw_direct_class_4_count,sw_ct_class_4_count,hw_class_4_count,hw_minus_sw_direct_class_4_count,sw_ct_class_4_score,sw_hwct_class_4_count,sw_hwct_class_4_score,sw_hwct_class_4_event_count,hw_class_4_score,sw_ct_class_4_event_count,hw_class_4_event_count,router_class_4_score,router_class_4_event_count,top_class_4_score,top_class_4_event_count,sw_direct_class_5_count,sw_ct_class_5_count,hw_class_5_count,hw_minus_sw_direct_class_5_count,sw_ct_class_5_score,sw_hwct_class_5_count,sw_hwct_class_5_score,sw_hwct_class_5_event_count,hw_class_5_score,sw_ct_class_5_event_count,hw_class_5_event_count,router_class_5_score,router_class_5_event_count,top_class_5_score,top_class_5_event_count,sw_direct_class_6_count,sw_ct_class_6_count,hw_class_6_count,hw_minus_sw_direct_class_6_count,sw_ct_class_6_score,sw_hwct_class_6_count,sw_hwct_class_6_score,sw_hwct_class_6_event_count,hw_class_6_score,sw_ct_class_6_event_count,hw_class_6_event_count,router_class_6_score,router_class_6_event_count,top_class_6_score,top_class_6_event_count,sw_direct_class_7_count,sw_ct_class_7_count,hw_class_7_count,hw_minus_sw_direct_class_7_count,sw_ct_class_7_score,sw_hwct_class_7_count,sw_hwct_class_7_score,sw_hwct_class_7_event_count,hw_class_7_score,sw_ct_class_7_event_count,hw_class_7_event_count,router_class_7_score,router_class_7_event_count,top_class_7_score,top_class_7_event_count,sw_direct_class_8_count,sw_ct_class_8_count,hw_class_8_count,hw_minus_sw_direct_class_8_count,sw_ct_class_8_score,sw_hwct_class_8_count,sw_hwct_class_8_score,sw_hwct_class_8_event_count,hw_class_8_score,sw_ct_class_8_event_count,hw_class_8_event_count,router_class_8_score,router_class_8_event_count,top_class_8_score,top_class_8_event_count,sw_direct_class_9_count,sw_ct_class_9_count,hw_class_9_count,hw_minus_sw_direct_class_9_count,sw_ct_class_9_score,sw_hwct_class_9_count,sw_hwct_class_9_score,sw_hwct_class_9_event_count,hw_class_9_score,sw_ct_class_9_event_count,hw_class_9_event_count,router_class_9_score,router_class_9_event_count,top_class_9_score,top_class_9_event_count,sw_input_source_group_0_spike_count,hw_input_source_group_0_spike_count,input_source_group_0_spike_diff,sw_input_source_group_1_spike_count,hw_input_source_group_1_spike_count,input_source_group_1_spike_diff,sw_input_source_group_2_spike_count,hw_input_source_group_2_spike_count,input_source_group_2_spike_diff,sw_input_source_group_3_spike_count,hw_input_source_group_3_spike_count,input_source_group_3_spike_diff,sw_input_source_group_4_spike_count,hw_input_source_group_4_spike_count,input_source_group_4_spike_diff,sw_input_source_group_5_spike_count,hw_input_source_group_5_spike_count,input_source_group_5_spike_diff,sw_input_source_group_6_spike_count,hw_input_source_group_6_spike_count,input_source_group_6_spike_diff,sw_input_source_group_7_spike_count,hw_input_source_group_7_spike_count,input_source_group_7_spike_diff,sw_input_source_group_8_spike_count,hw_input_source_group_8_spike_count,input_source_group_8_spike_diff,sw_input_source_group_9_spike_count,hw_input_source_group_9_spike_count,input_source_group_9_spike_diff,sw_input_source_group_10_spike_count,hw_input_source_group_10_spike_count,input_source_group_10_spike_diff,sw_input_source_group_11_spike_count,hw_input_source_group_11_spike_count,input_source_group_11_spike_diff,sw_input_source_group_12_spike_count,hw_input_source_group_12_spike_count,input_source_group_12_spike_diff,sw_input_source_group_13_spike_count,hw_input_source_group_13_spike_count,input_source_group_13_spike_diff,sw_input_source_group_14_spike_count,hw_input_source_group_14_spike_count,input_source_group_14_spike_diff,sw_input_source_group_15_spike_count,hw_input_source_group_15_spike_count,input_source_group_15_spike_diff,total_latency_cycles,ct_lookup_count,ct_valid_entry_count,router_busy_cycles,router_stall_cycles,cross_group_event_count,same_group_event_count,intra_weight_lookup_count,intra_weight_nonzero_count,intra_fifo_blocked_event_count,drop_spike_count,core_group_busy_cycles_sum,intra_route_cycles_sum,service_dbg_sample_start_cycle,service_dbg_input_done_cycle,service_dbg_router_idle_cycle,service_dbg_all_group_idle_cycle,service_dbg_rtl_ready_cycle,service_dbg_hls_pending_clear_cycle,service_dbg_latch_cycle,service_dbg_wait_reason,class_0_spike_count,class_1_spike_count,class_2_spike_count,class_3_spike_count,class_4_spike_count,class_5_spike_count,class_6_spike_count,class_7_spike_count,class_8_spike_count,class_9_spike_count,class_0_score,class_1_score,class_2_score,class_3_score,class_4_score,class_5_score,class_6_score,class_7_score,class_8_score,class_9_score,class_0_event_count,class_1_event_count,class_2_event_count,class_3_event_count,class_4_event_count,class_5_event_count,class_6_event_count,class_7_event_count,class_8_event_count,class_9_event_count,out_fifo_overflow_drop_count,ct_lookup_minus_expected,ct_valid_minus_expected,ct_invalid_minus_expected,ct_cross_minus_expected,ct_same_minus_expected,ct_mode_ok
10,0,0,0,0,0,0,0,0,0,138,2070,0,0,138,2070,0,0,0,0,0,9,,138,2208,725,138,138,1,1,13,23633,4098,4098,1,1,1,0,15,107,113,98,17401,107,17401,418,17401,418,418,0,0,0,0,15,28,34,19,5996,28,5996,104,5996,104,104,0,0,0,0,15,53,58,43,9266,53,9266,222,9266,222,222,0,0,0,0,15,72,79,64,12716,72,12716,267,12716,267,267,0,0,0,0,15,37,42,27,7566,37,7566,168,7566,168,168,0,0,0,0,15,65,70,55,11556,65,11556,251,11556,251,251,0,0,0,0,15,50,54,39,8279,50,8279,198,8279,198,198,0,0,0,0,15,37,46,31,7795,37,7795,134,7795,134,134,0,0,0,0,15,45,51,36,8319,45,8319,187,8319,187,187,0,0,0,0,15,35,40,25,7280,35,7280,121,7280,121,121,0,0,0,0,7,0,-7,7,0,-7,9,0,-9,8,0,-8,8,0,-8,8,0,-8,11,0,-11,9,0,-9,8,0,-8,8,0,-8,9,0,-9,7,0,-7,10,0,-10,9,0,-9,11,0,-11,9,0,-9,769527,2795,2070,14851,13,1921,149,725,0,0,0,217714,1450,0,22974,22976,23629,23633,22977,23633,0,113,34,58,79,42,70,54,46,51,40,17401,5996,9266,12716,7566,11556,8279,7795,8319,7280,418,104,222,267,168,251,198,134,187,121,0,,,,,,
11,6,6,0,0,0,0,0,0,0,134,2010,0,0,134,2010,0,0,0,0,0,7,,134,2144,739,134,134,1,1,13,15509,4098,4098,1,1,1,0,15,79,80,65,12739,79,12739,296,12739,296,296,0,0,0,0,15,55,59,44,9709,55,9709,161,9709,161,161,0,0,0,0,15,56,60,45,9858,56,9858,222,9858,222,222,0,0,0,0,15,62,67,52,10912,62,10912,227,10912,227,227,0,0,0,0,15,51,63,48,9915,51,9915,199,9915,199,199,0,0,0,0,15,48,53,38,8782,48,8782,173,8782,173,173,0,0,0,0,15,56,60,45,9295,56,9295,220,9295,220,220,0,0,0,0,15,44,48,33,8281,44,8281,148,8281,148,148,0,0,0,0,15,53,60,45,9447,53,9447,196,9447,196,196,0,0,0,0,15,48,55,40,8996,48,8996,168,8996,168,168,0,0,0,0,9,0,-9,9,0,-9,8,0,-8,11,0,-11,5,0,-5,7,0,-7,9,0,-9,10,0,-10,5,0,-5,6,0,-6,6,0,-6,12,0,-12,10,0,-10,8,0,-8,9,0,-9,10,0,-10,758857,2749,2010,14628,10,1865,145,739,0,0,0,225790,1478,0,5255,5331,15505,15509,5332,15509,0,80,59,60,67,63,53,60,48,60,55,12739,9709,9858,10912,9915,8782,9295,8281,9447,8996,296,161,222,227,199,173,220,148,196,168,0,,,,,,
12,9,9,9,9,0,0,0,9,9,103,1545,9,9,103,1545,9,9,9,9,9,,,103,1648,616,103,103,1,1,13,12261,4098,4098,1,1,1,0,15,40,45,30,7278,40,7278,143,7278,143,143,0,0,0,0,15,32,35,20,6068,32,6068,93,6068,93,93,0,0,0,0,15,33,36,21,5933,33,5933,108,5933,108,108,0,0,0,0,15,36,40,25,6589,36,6589,116,6589,116,116,0,0,0,0,15,67,72,57,11632,67,11632,212,11632,212,212,0,0,0,0,15,43,48,33,7941,43,7941,149,7941,149,149,0,0,0,0,15,42,45,30,7327,42,7327,130,7327,130,130,0,0,0,0,15,65,71,56,11494,65,11494,212,11494,212,212,0,0,0,0,15,43,45,30,7472,43,7472,142,7472,142,142,0,0,0,0,15,73,76,61,12471,73,12471,240,12471,240,240,0,0,0,0,7,0,-7,5,0,-5,7,0,-7,8,0,-8,8,0,-8,6,0,-6,6,0,-6,7,0,-7,7,0,-7,7,0,-7,6,0,-6,6,0,-6,5,0,-5,6,0,-6,6,0,-6,6,0,-6,749736,2161,1545,11534,10,1443,102,616,0,0,0,182161,1232,0,3461,3537,12257,12261,3538,12261,0,45,35,36,40,72,48,45,71,45,76,7278,6068,5933,6589,11632,7941,7327,11494,7472,12471,143,93,108,116,212,149,130,212,142,240,0,,,,,,
13,0,0,0,0,0,0,0,0,0,134,2010,0,0,134,2010,0,0,0,0,0,2,,134,2129,732,134,134,1,1,13,15380,4098,4098,1,1,1,0,15,96,102,87,15679,96,15679,349,15679,349,349,0,0,0,0,15,23,27,12,5218,23,5218,81,5218,81,81,0,0,0,0,15,51,54,39,9122,51,9122,196,9005,196,193,0,0,0,0,15,60,64,49,10326,60,10326,218,10259,218,216,0,0,0,0,15,56,60,45,10292,56,10292,198,10206,198,196,0,0,0,0,15,61,66,51,10901,61,10901,224,10901,224,224,0,0,0,0,15,49,54,39,8561,49,8561,187,8561,187,187,0,0,0,0,15,48,55,40,9340,48,9340,170,9168,170,167,0,0,0,0,15,50,55,40,8950,50,8950,192,8871,192,190,0,0,0,0,15,55,62,47,10171,55,10171,195,10026,195,192,0,0,0,0,7,0,-7,9,0,-9,8,0,-8,9,0,-9,8,0,-8,10,0,-10,10,0,-10,8,0,-8,6,0,-6,10,0,-10,10,0,-10,9,0,-9,6,0,-6,8,0,-8,9,0,-9,7,0,-7,758408,2727,1995,14506,5,1863,132,732,0,0,0,215544,1464,0,12753,12757,15376,15380,12758,15380,0,102,27,54,64,60,66,54,55,55,62,15679,5218,9005,10259,10206,10901,8561,9168,8871,10026,349,81,193,216,196,224,187,167,190,192,0,,,,,,
14,1,1,1,1,0,0,0,1,1,70,1050,1,1,70,1050,1,1,1,1,1,8,,70,1120,434,70,70,1,1,13,8439,4098,4098,1,1,1,0,15,19,25,10,4125,19,4125,71,4125,71,71,0,0,0,0,15,64,69,54,11494,64,11494,187,11494,187,187,0,0,0,0,15,24,28,13,4381,24,4381,87,4381,87,87,0,0,0,0,15,44,50,35,7862,44,7862,140,7862,140,140,0,0,0,0,15,18,21,6,3816,18,3816,61,3816,61,61,0,0,0,0,15,22,27,12,4493,22,4493,87,4493,87,87,0,0,0,0,15,29,34,19,5894,29,5894,102,5894,102,102,0,0,0,0,15,34,40,25,6262,34,6262,109,6262,109,109,0,0,0,0,15,33,38,23,5830,33,5830,111,5830,111,111,0,0,0,0,15,28,32,17,5464,28,5464,95,5464,95,95,0,0,0,0,5,0,-5,5,0,-5,3,0,-3,5,0,-5,5,0,-5,5,0,-5,3,0,-3,5,0,-5,4,0,-4,4,0,-4,3,0,-3,5,0,-5,5,0,-5,4,0,-4,4,0,-4,5,0,-5,749755,1484,1050,7927,3,982,68,434,0,0,0,121096,868,0,2261,2340,8435,8439,2341,8439,0,25,69,28,50,21,27,34,40,38,32,4125,11494,4381,7862,3816,4493,5894,6262,5830,5464,71,187,87,140,61,87,102,109,111,95,0,,,,,,
15,5,5,3,3,0,0,0,3,3,107,1605,3,3,107,1605,3,3,3,3,3,4,,107,1712,549,107,107,1,1,12,12099,4098,4098,1,1,1,0,15,50,54,39,8733,50,8733,221,8733,221,221,0,0,0,0,15,34,39,24,6345,34,6345,118,6345,118,118,0,0,0,0,15,41,44,29,7375,41,7375,191,7375,191,191,0,0,0,0,15,64,68,53,10734,64,10734,244,10734,244,244,0,0,0,0,15,37,42,27,7105,37,7105,136,7105,136,136,0,0,0,0,15,49,57,42,8860,49,8860,205,8860,205,205,0,0,0,0,15,27,29,14,4965,27,4965,131,4965,131,131,0,0,0,0,15,29,33,18,5632,29,5632,105,5632,105,105,0,0,0,0,15,34,38,23,6607,34,6607,142,6607,142,142,0,0,0,0,15,31,38,23,6235,31,6235,112,6235,112,112,0,0,0,0,7,0,-7,5,0,-5,6,0,-6,7,0,-7,8,0,-8,8,0,-8,7,0,-7,8,0,-8,8,0,-8,8,0,-8,7,0,-7,8,0,-8,6,0,-6,3,0,-3,5,0,-5,6,0,-6,749487,2154,1605,11436,10,1495,110,549,0,0,0,174013,1098,0,4445,4524,12095,12099,4525,12099,0,54,39,44,68,42,57,29,33,38,38,8733,6345,7375,10734,7105,8860,4965,5632,6607,6235,221,118,191,244,136,205,131,105,142,112,0,,,,,,
16,9,9,9,9,0,0,0,9,9,101,1515,9,9,101,1515,9,9,9,9,9,3,,101,1616,581,101,101,1,1,13,11863,4098,4098,1,1,1,0,15,42,45,30,7453,42,7453,162,7453,162,162,0,0,0,0,15,20,25,10,4585,20,4585,69,4585,69,69,0,0,0,0,15,34,42,27,6464,34,6464,123,6464,123,123,0,0,0,0,15,44,48,33,8130,44,8130,151,8130,151,151,0,0,0,0,15,61,66,51,10816,61,10816,203,10816,203,203,0,0,0,0,15,32,37,22,6561,32,6561,118,6561,118,118,0,0,0,0,15,38,45,30,7004,38,7004,124,7004,124,124,0,0,0,0,15,51,53,38,9082,51,9082,174,9082,174,174,0,0,0,0,15,43,49,34,7777,43,7777,160,7777,160,160,0,0,0,0,15,65,70,55,11481,65,11481,231,11481,231,231,0,0,0,0,6,0,-6,8,0,-8,7,0,-7,6,0,-6,5,0,-5,8,0,-8,8,0,-8,6,0,-6,4,0,-4,6,0,-6,8,0,-8,6,0,-6,5,0,-5,5,0,-5,7,0,-7,6,0,-6,749447,2096,1515,11173,11,1414,101,581,0,0,0,172875,1162,0,4007,4008,11859,11863,4009,11863,0,45,25,42,48,66,37,45,53,49,70,7453,4585,6464,8130,10816,6561,7004,9082,7777,11481,162,69,123,151,203,118,124,174,160,231,0,,,,,,
17,7,7,7,7,0,0,0,7,7,104,1560,7,7,104,1560,7,7,7,7,7,3,,104,1664,569,104,104,1,1,13,12005,4098,4098,1,1,1,0,15,35,45,30,6836,35,6836,132,6836,132,132,0,0,0,0,15,23,31,16,5014,23,5014,95,5014,95,95,0,0,0,0,15,20,22,7,4070,20,4070,95,4070,95,95,0,0,0,0,15,48,51,36,8393,48,8393,185,8393,185,185,0,0,0,0,15,36,43,28,6771,36,6771,155,6771,155,155,0,0,0,0,15,36,40,25,6998,36,6998,148,6998,148,148,0,0,0,0,15,41,48,33,7548,41,7548,145,7548,145,145,0,0,0,0,15,81,88,73,13112,81,13112,287,13112,287,287,0,0,0,0,15,29,35,20,5773,29,5773,119,5773,119,119,0,0,0,0,15,54,62,47,9988,54,9988,199,9988,199,199,0,0,0,0,7,0,-7,7,0,-7,8,0,-8,5,0,-5,7,0,-7,6,0,-6,6,0,-6,6,0,-6,5,0,-5,6,0,-6,6,0,-6,5,0,-5,7,0,-7,8,0,-8,7,0,-7,8,0,-8,757957,2129,1560,11324,6,1464,96,569,0,0,0,175640,1138,0,3947,3951,12001,12005,3952,12005,0,45,31,22,51,43,40,48,88,35,62,6836,5014,4070,8393,6771,6998,7548,13112,5773,9988,132,95,95,185,155,148,145,287,119,199,0,,,,,,
18,3,5,3,3,0,0,0,3,3,161,2415,3,3,161,2415,3,3,3,3,3,7,,161,2576,803,161,161,1,1,13,18041,4098,4098,1,1,1,0,15,56,61,46,10242,56,10242,240,10242,240,240,0,0,0,0,15,65,69,54,11375,65,11375,237,11375,237,237,0,0,0,0,15,54,59,44,9496,54,9496,263,9496,263,263,0,0,0,0,15,76,81,66,13092,76,13092,315,13092,315,315,0,0,0,0,15,51,54,39,9514,51,9514,227,9514,227,227,0,0,0,0,15,62,74,59,11706,62,11706,261,11706,261,261,0,0,0,0,15,57,61,46,9754,57,9754,237,9754,237,237,0,0,0,0,15,53,54,39,9355,53,9355,205,9355,205,205,0,0,0,0,15,55,63,48,10388,55,10388,216,10388,216,216,0,0,0,0,15,59,66,51,10862,59,10862,214,10862,214,214,0,0,0,0,11,0,-11,9,0,-9,10,0,-10,12,0,-12,11,0,-11,9,0,-9,8,0,-8,8,0,-8,11,0,-11,8,0,-8,9,0,-9,10,0,-10,12,0,-12,13,0,-13,8,0,-8,12,0,-12,758240,3218,2415,17069,15,2253,162,803,0,0,0,259846,1606,0,6857,6933,18037,18041,6934,18041,0,61,69,59,81,54,74,61,54,63,66,10242,11375,9496,13092,9514,11706,9754,9355,10388,10862,240,237,263,315,227,261,237,205,216,214,0,,,,,,
19,4,4,4,4,0,0,0,4,4,79,1185,4,4,79,1185,4,4,4,4,4,4,,79,1264,471,79,79,1,1,13,9399,4098,4098,1,1,1,0,15,29,34,19,5264,29,5264,108,5264,108,108,0,0,0,0,15,20,24,9,4247,20,4247,57,4247,57,57,0,0,0,0,15,20,25,10,4184,20,4184,83,4184,83,83,0,0,0,0,15,31,37,22,6076,31,6076,111,6076,111,111,0,0,0,0,15,58,65,50,10117,58,10117,185,10117,185,185,0,0,0,0,15,30,36,21,6086,30,6086,119,6086,119,119,0,0,0,0,15,31,36,21,5909,31,5909,105,5909,105,105,0,0,0,0,15,40,44,29,7659,40,7659,129,7659,129,129,0,0,0,0,15,31,34,19,6021,31,6021,115,6021,115,115,0,0,0,0,15,51,57,42,9144,51,9144,173,9144,173,173,0,0,0,0,6,0,-6,2,0,-2,4,0,-4,5,0,-5,5,0,-5,4,0,-4,5,0,-5,5,0,-5,5,0,-5,6,0,-6,5,0,-5,6,0,-6,5,0,-5,6,0,-6,4,0,-4,6,0,-6,749916,1656,1185,8841,11,1115,70,471,0,0,0,137805,942,0,2885,2964,9395,9399,2965,9399,0,34,24,25,37,65,36,36,44,34,57,5264,4247,4184,6076,10117,6086,5909,7659,6021,9144,108,57,83,111,185,119,105,129,115,173,0,,,,,,
20,9,9,9,9,0,0,0,7,7,122,1830,7,7,122,1830,7,7,7,7,7,9,,122,1952,732,122,122,1,1,13,14540,4098,4098,1,1,1,0,15,43,46,31,7818,43,7818,158,7818,158,158,0,0,0,0,15,62,67,52,11080,62,11080,179,11080,179,179,0,0,0,0,15,32,38,23,5984,32,5984,109,5984,109,109,0,0,0,0,15,57,62,47,10034,57,10034,191,10034,191,191,0,0,0,0,15,64,69,54,11575,64,11575,198,11575,198,198,0,0,0,0,15,52,58,43,9480,52,9480,185,9480,185,185,0,0,0,0,15,41,45,30,7526,41,7526,133,7526,133,133,0,0,0,0,15,78,87,72,13117,78,13117,252,13117,252,252,0,0,0,0,15,51,55,40,8885,51,8885,174,8885,174,174,0,0,0,0,15,75,83,68,13011,75,13011,251,13011,251,251,0,0,0,0,8,0,-8,6,0,-6,7,0,-7,7,0,-7,9,0,-9,7,0,-7,7,0,-7,7,0,-7,7,0,-7,9,0,-9,8,0,-8,10,0,-10,6,0,-6,6,0,-6,10,0,-10,8,0,-8,759444,2562,1830,13678,14,1721,109,732,0,0,0,217232,1464,0,4583,4587,14536,14540,4588,14540,0,46,67,38,62,69,58,45,87,55,83,7818,11080,5984,10034,11575,9480,7526,13117,8885,13011,158,179,109,191,198,185,133,252,174,251,0,,,,,,
21,6,6,6,6,0,0,0,6,6,103,1545,6,6,103,1545,6,6,6,6,6,3,,103,1648,599,103,103,1,1,13,12140,4098,4098,1,1,1,0,15,47,50,35,8122,47,8122,170,8122,170,170,0,0,0,0,15,38,42,27,6895,38,6895,114,6895,114,114,0,0,0,0,15,37,41,26,6911,37,6911,142,6911,142,142,0,0,0,0,15,56,61,46,9764,56,9764,196,9764,196,196,0,0,0,0,15,49,54,39,8899,49,8899,160,8899,160,160,0,0,0,0,15,47,56,41,8651,47,8651,166,8651,166,166,0,0,0,0,15,61,68,53,10453,61,10453,214,10453,214,214,0,0,0,0,15,27,30,15,5547,27,5547,92,5547,92,92,0,0,0,0,15,39,44,29,7141,39,7141,139,7141,139,139,0,0,0,0,15,46,50,35,8562,46,8562,152,8562,152,152,0,0,0,0,8,0,-8,8,0,-8,6,0,-6,6,0,-6,6,0,-6,7,0,-7,6,0,-6,6,0,-6,6,0,-6,7,0,-7,3,0,-3,7,0,-7,7,0,-7,7,0,-7,7,0,-7,6,0,-6,750081,2144,1545,11430,8,1441,104,599,0,0,0,175106,1198,0,4115,4116,12136,12140,4117,12140,0,50,42,41,61,54,56,68,30,44,50,8122,6895,6911,9764,8899,8651,10453,5547,7141,8562,170,114,142,196,160,166,214,92,139,152,0,,,,,,
22,6,6,4,4,0,0,0,6,6,119,1785,6,6,119,1785,6,6,6,6,6,5,,119,1904,672,119,119,1,1,13,13890,4098,4098,1,1,1,0,15,54,62,47,9620,54,9620,214,9620,214,214,0,0,0,0,15,52,58,43,9518,52,9518,151,9518,151,151,0,0,0,0,15,45,53,38,8448,45,8448,176,8448,176,176,0,0,0,0,15,50,54,39,8916,50,8916,186,8916,186,186,0,0,0,0,15,58,64,49,10431,58,10431,212,10431,212,212,0,0,0,0,15,30,36,21,6127,30,6127,120,6127,120,120,0,0,0,0,15,65,69,54,11237,65,11237,228,11237,228,228,0,0,0,0,15,44,50,35,8223,44,8223,157,8223,157,157,0,0,0,0,15,44,49,34,7979,44,7979,156,7979,156,156,0,0,0,0,15,50,58,43,9445,50,9445,185,9445,185,185,0,0,0,0,7,0,-7,5,0,-5,7,0,-7,9,0,-9,6,0,-6,8,0,-8,8,0,-8,9,0,-9,5,0,-5,7,0,-7,8,0,-8,9,0,-9,7,0,-7,5,0,-5,8,0,-8,11,0,-11,759120,2457,1785,13091,15,1669,116,672,0,0,0,199367,1344,0,4913,4914,13886,13890,4915,13890,0,62,58,53,54,64,36,69,50,49,58,9620,9518,8448,8916,10431,6127,11237,8223,7979,9445,214,151,176,186,212,120,228,157,156,185,0,,,,,,
23,5,5,5,5,0,0,0,5,5,98,1470,5,5,98,1470,5,5,5,5,5,4,,98,1568,553,98,98,1,1,13,11430,4098,4098,1,1,1,0,15,48,51,36,8238,48,8238,179,8238,179,179,0,0,0,0,15,28,33,18,5883,28,5883,118,5883,118,118,0,0,0,0,15,24,27,12,4560,24,4560,98,4560,98,98,0,0,0,0,15,49,54,39,8736,49,8736,178,8736,178,178,0,0,0,0,15,41,44,29,7643,41,7643,143,7643,143,143,0,0,0,0,15,56,64,49,9546,56,9546,208,9546,208,208,0,0,0,0,15,48,56,41,8537,48,8537,160,8537,160,160,0,0,0,0,15,27,32,17,5672,27,5672,97,5672,97,97,0,0,0,0,15,42,47,32,7151,42,7151,153,7151,153,153,0,0,0,0,15,42,47,32,7634,42,7634,136,7634,136,136,0,0,0,0,7,0,-7,8,0,-8,6,0,-6,5,0,-5,8,0,-8,9,0,-9,9,0,-9,6,0,-6,6,0,-6,6,0,-6,5,0,-5,4,0,-4,5,0,-5,5,0,-5,4,0,-4,5,0,-5,749218,2023,1470,10771,5,1374,96,553,0,0,0,168844,1106,0,3521,3597,11426,11430,3598,11430,0,51,33,27,54,44,64,56,32,47,47,8238,5883,4560,8736,7643,9546,8537,5672,7151,7634,179,118,98,178,143,208,160,97,153,136,0,,,,,,
24,4,4,4,4,0,0,0,4,4,70,1050,4,4,70,1050,4,4,4,4,4,7,,70,1120,408,70,70,1,1,13,8256,4098,4098,1,1,1,0,15,24,30,15,4765,24,4765,108,4765,108,108,0,0,0,0,15,17,23,8,3661,17,3661,57,3661,57,57,0,0,0,0,15,18,28,13,4131,18,4131,75,4131,75,75,0,0,0,0,15,33,39,24,6194,33,6194,123,6194,123,123,0,0,0,0,15,49,57,42,9240,49,9240,174,9240,174,174,0,0,0,0,15,19,25,10,4553,19,4553,83,4553,83,83,0,0,0,0,15,21,28,13,4781,21,4781,86,4781,86,86,0,0,0,0,15,32,37,22,5945,32,5945,105,5945,105,105,0,0,0,0,15,18,23,8,3836,18,3836,79,3836,79,79,0,0,0,0,15,47,48,33,7948,47,7948,160,7948,160,160,0,0,0,0,3,0,-3,3,0,-3,7,0,-7,7,0,-7,3,0,-3,3,0,-3,5,0,-5,6,0,-6,3,0,-3,3,0,-3,6,0,-6,6,0,-6,2,0,-2,1,0,-1,5,0,-5,7,0,-7,749722,1458,1050,7770,2,990,60,408,0,0,0,118744,816,0,2651,2655,8252,8256,2656,8256,0,30,23,28,39,57,25,28,37,23,48,4765,3661,4131,6194,9240,4553,4781,5945,3836,7948,108,57,75,123,174,83,86,105,79,160,0,,,,,,
25,0,0,0,0,0,0,0,0,0,227,3405,0,0,227,3405,0,0,0,0,0,2,,227,3632,1195,227,227,1,1,13,25438,4098,4098,1,1,1,0,15,147,148,133,24035,147,24035,584,24035,584,584,0,0,0,0,15,62,67,52,11260,62,11260,226,11260,226,226,0,0,0,0,15,92,83,68,15928,92,15928,358,15928,358,358,0,0,0,0,15,90,85,70,15764,90,15764,324,15764,324,324,0,0,0,0,15,86,83,68,15279,86,15279,323,15279,323,323,0,0,0,0,15,100,103,88,16970,100,16970,368,16970,368,368,0,0,0,0,15,104,103,88,17794,104,17794,393,17794,393,393,0,0,0,0,15,80,79,64,14593,80,14593,278,14593,278,278,0,0,0,0,15,75,70,55,13006,75,13006,274,13006,274,274,0,0,0,0,15,80,85,70,15246,80,15246,277,15246,277,277,0,0,0,0,13,0,-13,13,0,-13,13,0,-13,16,0,-16,14,0,-14,16,0,-16,17,0,-17,15,0,-15,16,0,-16,14,0,-14,12,0,-12,13,0,-13,15,0,-15,13,0,-13,13,0,-13,14,0,-14,766753,4538,3405,24070,20,3179,226,1195,0,0,62,378144,2390,0,8909,8916,25434,25438,8917,25438,0,148,67,83,85,83,103,103,79,70,85,24035,11260,15928,15764,15279,16970,17794,14593,13006,15246,584,226,358,324,323,368,393,278,274,277,62,,,,,,
